Time_Slot,Floor,Count
2025-11-01 00:00:00,4,2
2025-11-01 00:00:00,6,1
2025-11-01 00:00:00,9,1
2025-11-01 00:00:00,10,1
2025-11-01 00:05:00,4,3
2025-11-01 00:05:00,9,1
2025-11-01 00:05:00,10,1
2025-11-01 00:10:00,1,1
2025-11-01 00:15:00,3,1
2025-11-01 00:15:00,4,1
2025-11-01 00:15:00,5,1
2025-11-01 00:20:00,3,1
2025-11-01 00:20:00,10,1
2025-11-01 00:25:00,1,2
2025-11-01 00:25:00,10,1
2025-11-01 00:30:00,3,1
2025-11-01 00:30:00,6,1
2025-11-01 00:30:00,10,1
2025-11-01 00:40:00,10,1
2025-11-01 00:45:00,1,1
2025-11-01 01:05:00,1,3
2025-11-01 01:10:00,4,1
2025-11-01 01:15:00,8,1
2025-11-01 01:20:00,4,1
2025-11-01 01:20:00,10,1
2025-11-01 01:25:00,1,1
2025-11-01 01:30:00,3,1
2025-11-01 01:50:00,1,3
2025-11-01 01:55:00,3,1
2025-11-01 02:00:00,8,1
2025-11-01 02:05:00,3,1
2025-11-01 02:10:00,4,1
2025-11-01 02:30:00,3,1
2025-11-01 02:40:00,10,1
2025-11-01 02:50:00,1,1
2025-11-01 03:25:00,4,1
2025-11-01 03:25:00,10,1
2025-11-01 05:15:00,1,6
2025-11-01 05:20:00,1,3
2025-11-01 06:00:00,9,1
2025-11-01 06:40:00,3,1
2025-11-01 06:55:00,1,1
2025-11-01 07:25:00,1,1
2025-11-01 07:30:00,1,4
2025-11-01 07:35:00,1,5
2025-11-01 07:40:00,1,8
2025-11-01 07:45:00,1,8
2025-11-01 07:45:00,5,1
2025-11-01 07:50:00,1,4
2025-11-01 07:55:00,1,3
2025-11-01 08:00:00,4,1
2025-11-01 08:05:00,4,3
2025-11-01 08:10:00,4,1
2025-11-01 08:15:00,9,1
2025-11-01 08:25:00,10,2
2025-11-01 08:30:00,1,2
2025-11-01 08:30:00,9,1
2025-11-01 08:35:00,1,1
2025-11-01 08:35:00,9,1
2025-11-01 08:40:00,7,1
2025-11-01 08:40:00,10,1
2025-11-01 08:45:00,1,2
2025-11-01 08:45:00,5,2
2025-11-01 08:50:00,1,1
2025-11-01 08:50:00,5,2
2025-11-01 08:50:00,9,1
2025-11-01 08:55:00,5,1
2025-11-01 09:00:00,1,1
2025-11-01 09:00:00,10,1
2025-11-01 09:10:00,1,1
2025-11-01 09:10:00,6,2
2025-11-01 09:15:00,2,1
2025-11-01 09:15:00,9,2
2025-11-01 09:15:00,10,1
2025-11-01 09:15:00,11,1
2025-11-01 09:20:00,1,3
2025-11-01 09:20:00,12,4
2025-11-01 09:25:00,5,2
2025-11-01 09:25:00,10,1
2025-11-01 09:30:00,2,2
2025-11-01 09:30:00,9,1
2025-11-01 09:35:00,6,1
2025-11-01 09:35:00,9,2
2025-11-01 09:40:00,6,1
2025-11-01 09:45:00,1,1
2025-11-01 09:45:00,9,1
2025-11-01 09:50:00,1,2
2025-11-01 09:50:00,5,1
2025-11-01 09:50:00,8,1
2025-11-01 09:55:00,1,3
2025-11-01 09:55:00,3,2
2025-11-01 09:55:00,4,1
2025-11-01 09:55:00,5,1
2025-11-01 09:55:00,7,2
2025-11-01 09:55:00,10,1
2025-11-01 10:00:00,1,5
2025-11-01 10:00:00,3,2
2025-11-01 10:00:00,9,2
2025-11-01 10:05:00,1,1
2025-11-01 10:05:00,3,1
2025-11-01 10:05:00,5,1
2025-11-01 10:05:00,6,1
2025-11-01 10:10:00,1,3
2025-11-01 10:15:00,1,2
2025-11-01 10:20:00,1,1
2025-11-01 10:20:00,8,1
2025-11-01 10:25:00,1,6
2025-11-01 10:25:00,9,1
2025-11-01 10:25:00,10,2
2025-11-01 10:30:00,1,7
2025-11-01 10:30:00,8,1
2025-11-01 10:30:00,9,1
2025-11-01 10:35:00,1,7
2025-11-01 10:35:00,9,1
2025-11-01 10:35:00,10,2
2025-11-01 10:40:00,1,4
2025-11-01 10:40:00,9,1
2025-11-01 10:40:00,10,1
2025-11-01 10:45:00,1,4
2025-11-01 10:45:00,8,1
2025-11-01 10:45:00,9,1
2025-11-01 10:45:00,10,1
2025-11-01 10:50:00,1,3
2025-11-01 10:50:00,10,1
2025-11-01 10:55:00,1,5
2025-11-01 10:55:00,5,1
2025-11-01 11:00:00,4,1
2025-11-01 11:05:00,3,1
2025-11-01 11:05:00,5,1
2025-11-01 11:10:00,4,1
2025-11-01 11:15:00,1,1
2025-11-01 11:15:00,10,1
2025-11-01 11:20:00,3,1
2025-11-01 11:25:00,8,2
2025-11-01 11:25:00,9,2
2025-11-01 11:30:00,6,1
2025-11-01 11:30:00,8,1
2025-11-01 11:35:00,3,1
2025-11-01 11:35:00,8,1
2025-11-01 11:40:00,3,1
2025-11-01 11:45:00,1,2
2025-11-01 11:55:00,8,1
2025-11-01 11:55:00,10,1
2025-11-01 12:00:00,5,1
2025-11-01 12:00:00,6,1
2025-11-01 12:10:00,3,2
2025-11-01 12:15:00,1,1
2025-11-01 12:15:00,4,3
2025-11-01 12:30:00,8,1
2025-11-01 12:35:00,1,2
2025-11-01 12:35:00,5,1
2025-11-01 12:40:00,1,1
2025-11-01 12:45:00,1,2
2025-11-01 12:50:00,5,1
2025-11-01 12:55:00,8,1
2025-11-01 13:00:00,6,1
2025-11-01 13:00:00,7,1
2025-11-01 13:05:00,8,1
2025-11-01 13:05:00,10,1
2025-11-01 13:10:00,6,1
2025-11-01 13:10:00,8,2
2025-11-01 13:15:00,6,2
2025-11-01 13:20:00,1,2
2025-11-01 13:20:00,7,3
2025-11-01 13:25:00,6,2
2025-11-01 13:25:00,8,1
2025-11-01 13:30:00,6,1
2025-11-01 13:30:00,7,1
2025-11-01 13:30:00,10,1
2025-11-01 13:35:00,1,8
2025-11-01 13:35:00,8,1
2025-11-01 13:40:00,1,2
2025-11-01 13:40:00,3,1
2025-11-01 13:40:00,6,1
2025-11-01 13:40:00,7,2
2025-11-01 13:40:00,10,1
2025-11-01 13:45:00,1,8
2025-11-01 13:45:00,6,3
2025-11-01 13:45:00,10,1
2025-11-01 13:50:00,1,4
2025-11-01 13:50:00,6,1
2025-11-01 13:50:00,10,1
2025-11-01 13:55:00,1,10
2025-11-01 13:55:00,6,1
2025-11-01 13:55:00,8,1
2025-11-01 13:55:00,12,3
2025-11-01 14:00:00,1,2
2025-11-01 14:00:00,8,1
2025-11-01 14:05:00,1,2
2025-11-01 14:05:00,3,2
2025-11-01 14:05:00,6,2
2025-11-01 14:10:00,1,1
2025-11-01 14:15:00,1,4
2025-11-01 14:15:00,6,2
2025-11-01 14:15:00,8,1
2025-11-01 14:20:00,1,3
2025-11-01 14:20:00,2,1
2025-11-01 14:20:00,3,1
2025-11-01 14:20:00,6,1
2025-11-01 14:25:00,1,1
2025-11-01 14:25:00,6,1
2025-11-01 14:30:00,5,1
2025-11-01 14:30:00,6,1
2025-11-01 14:35:00,10,1
2025-11-01 14:40:00,1,1
2025-11-01 14:45:00,10,1
2025-11-01 14:50:00,2,1
2025-11-01 15:00:00,1,1
2025-11-01 15:00:00,6,1
2025-11-01 15:00:00,14,1
2025-11-01 15:05:00,2,1
2025-11-01 15:15:00,10,1
2025-11-01 15:30:00,1,1
2025-11-01 15:30:00,3,1
2025-11-01 15:30:00,5,1
2025-11-01 15:35:00,1,2
2025-11-01 15:35:00,2,1
2025-11-01 15:35:00,3,1
2025-11-01 15:35:00,6,1
2025-11-01 15:40:00,6,1
2025-11-01 15:45:00,1,1
2025-11-01 15:45:00,7,1
2025-11-01 15:50:00,2,4
2025-11-01 15:55:00,3,1
2025-11-01 15:55:00,5,1
2025-11-01 15:55:00,6,1
2025-11-01 16:00:00,3,1
2025-11-01 16:00:00,4,1
2025-11-01 16:00:00,6,1
2025-11-01 16:05:00,1,3
2025-11-01 16:05:00,4,1
2025-11-01 16:05:00,5,2
2025-11-01 16:05:00,8,1
2025-11-01 16:10:00,2,1
2025-11-01 16:10:00,10,3
2025-11-01 16:15:00,3,1
2025-11-01 16:20:00,1,1
2025-11-01 16:20:00,4,1
2025-11-01 16:20:00,5,2
2025-11-01 16:25:00,5,2
2025-11-01 16:25:00,6,1
2025-11-01 16:30:00,8,1
2025-11-01 16:35:00,1,4
2025-11-01 16:35:00,3,1
2025-11-01 16:35:00,10,1
2025-11-01 16:40:00,5,1
2025-11-01 16:40:00,9,2
2025-11-01 16:45:00,1,2
2025-11-01 16:45:00,4,1
2025-11-01 16:45:00,6,1
2025-11-01 16:45:00,8,1
2025-11-01 16:50:00,4,3
2025-11-01 16:50:00,9,1
2025-11-01 16:50:00,10,1
2025-11-01 16:55:00,10,1
2025-11-01 17:00:00,8,1
2025-11-01 17:05:00,4,2
2025-11-01 17:15:00,1,1
2025-11-01 17:15:00,9,1
2025-11-01 17:20:00,1,1
2025-11-01 17:30:00,6,1
2025-11-01 17:35:00,3,1
2025-11-01 17:40:00,8,1
2025-11-01 17:40:00,10,1
2025-11-01 17:45:00,9,1
2025-11-01 17:50:00,3,1
2025-11-01 17:50:00,5,1
2025-11-01 17:55:00,5,1
2025-11-01 18:05:00,4,1
2025-11-01 18:15:00,7,1
2025-11-01 18:20:00,8,2
2025-11-01 18:25:00,10,1
2025-11-01 18:30:00,7,2
2025-11-01 18:35:00,5,1
2025-11-01 18:35:00,10,1
2025-11-01 18:40:00,1,1
2025-11-01 18:40:00,3,2
2025-11-01 18:40:00,5,1
2025-11-01 18:45:00,4,1
2025-11-01 18:50:00,10,1
2025-11-01 18:55:00,4,1
2025-11-01 19:20:00,5,1
2025-11-01 19:35:00,1,2
2025-11-01 19:40:00,4,1
2025-11-01 19:40:00,10,1
2025-11-01 19:45:00,4,1
2025-11-01 20:15:00,9,1
2025-11-01 20:20:00,1,1
2025-11-01 20:50:00,1,2
2025-11-01 20:55:00,9,1
2025-11-01 21:25:00,1,2
2025-11-01 21:25:00,7,1
2025-11-01 21:35:00,10,1
2025-11-01 22:00:00,8,1
2025-11-01 22:05:00,1,2
2025-11-01 22:10:00,1,1
2025-11-01 22:10:00,4,1
2025-11-01 22:10:00,10,1
2025-11-01 22:15:00,3,1
2025-11-02 00:20:00,9,1
2025-11-02 05:00:00,1,6
2025-11-02 05:05:00,1,6
2025-11-02 07:10:00,1,2
2025-11-02 07:35:00,1,4
2025-11-02 07:55:00,1,4
2025-11-02 07:55:00,4,1
2025-11-02 07:55:00,5,1
2025-11-02 07:55:00,8,1
2025-11-02 08:00:00,5,1
2025-11-02 08:05:00,10,1
2025-11-02 08:10:00,9,1
2025-11-02 08:15:00,5,1
2025-11-02 08:30:00,2,2
2025-11-02 08:30:00,5,3
2025-11-02 08:30:00,10,1
2025-11-02 08:35:00,5,1
2025-11-02 08:40:00,4,1
2025-11-02 08:55:00,5,1
2025-11-02 09:00:00,1,1
2025-11-02 09:00:00,3,2
2025-11-02 09:00:00,4,1
2025-11-02 09:00:00,13,1
2025-11-02 09:05:00,5,1
2025-11-02 09:05:00,8,1
2025-11-02 09:10:00,4,1
2025-11-02 09:10:00,5,1
2025-11-02 09:15:00,3,1
2025-11-02 09:15:00,8,1
2025-11-02 09:15:00,9,1
2025-11-02 09:20:00,5,1
2025-11-02 09:25:00,1,1
2025-11-02 09:35:00,1,2
2025-11-02 09:35:00,8,1
2025-11-02 10:10:00,10,1
2025-11-02 10:15:00,1,2
2025-11-02 10:15:00,5,1
2025-11-02 10:15:00,9,1
2025-11-02 10:20:00,1,1
2025-11-02 10:25:00,1,1
2025-11-02 10:25:00,6,1
2025-11-02 10:30:00,1,2
2025-11-02 10:30:00,9,1
2025-11-02 10:40:00,1,2
2025-11-02 10:40:00,8,1
2025-11-02 10:45:00,1,1
2025-11-02 10:50:00,1,3
2025-11-02 10:50:00,6,1
2025-11-02 10:50:00,12,4
2025-11-02 10:55:00,1,2
2025-11-02 10:55:00,13,1
2025-11-02 11:35:00,1,2
2025-11-02 11:55:00,1,1
2025-11-02 11:55:00,14,1
2025-11-02 12:05:00,1,3
2025-11-02 12:05:00,5,1
2025-11-02 12:15:00,1,2
2025-11-02 12:15:00,3,1
2025-11-02 12:15:00,4,1
2025-11-02 12:20:00,1,1
2025-11-02 12:25:00,1,3
2025-11-02 12:25:00,2,1
2025-11-02 12:30:00,1,1
2025-11-02 12:30:00,3,1
2025-11-02 12:35:00,1,1
2025-11-02 12:35:00,10,1
2025-11-02 12:40:00,1,1
2025-11-02 12:40:00,10,1
2025-11-02 12:45:00,1,3
2025-11-02 12:45:00,6,1
2025-11-02 12:50:00,1,1
2025-11-02 12:55:00,1,2
2025-11-02 12:55:00,6,1
2025-11-02 13:00:00,1,2
2025-11-02 13:05:00,1,3
2025-11-02 13:05:00,4,1
2025-11-02 13:10:00,1,2
2025-11-02 13:10:00,10,1
2025-11-02 13:15:00,1,2
2025-11-02 13:20:00,1,2
2025-11-02 13:20:00,3,1
2025-11-02 13:20:00,6,1
2025-11-02 13:25:00,1,1
2025-11-02 13:30:00,1,1
2025-11-02 13:35:00,1,2
2025-11-02 13:35:00,10,1
2025-11-02 13:40:00,1,2
2025-11-02 13:40:00,8,1
2025-11-02 13:40:00,10,1
2025-11-02 13:45:00,1,3
2025-11-02 13:45:00,3,1
2025-11-02 13:45:00,4,1
2025-11-02 13:45:00,7,1
2025-11-02 13:50:00,1,5
2025-11-02 13:50:00,2,1
2025-11-02 13:55:00,1,3
2025-11-02 13:55:00,7,2
2025-11-02 13:55:00,12,1
2025-11-02 14:00:00,1,2
2025-11-02 14:05:00,1,3
2025-11-02 14:05:00,5,1
2025-11-02 14:05:00,9,1
2025-11-02 14:10:00,1,2
2025-11-02 14:20:00,1,2
